,Year,Player,Pos,HT,WT,Team,Selection Type,NBA Draft Status,Nationality
0,2016,Stephen Curry,G,6-3,190,Golden State Warriors,Western All-Star Fan Vote Selection,2009 Rnd 1 Pick 7,United States
1,2016,James Harden,SG,6-5,220,Houston Rockets,Western All-Star Fan Vote Selection,2009 Rnd 1 Pick 3,United States
2,2016,Kevin Durant,SF,6-9,240,Golden State Warriors,Western All-Star Fan Vote Selection,2007 Rnd 1 Pick 2,United States
3,2016,Kawhi Leonard,F,6-7,230,San Antonio Spurs,Western All-Star Fan Vote Selection,2011 Rnd 1 Pick 15,United States
4,2016,Anthony Davis,PF,6-11,253,New Orleans Pelicans,Western All-Star Fan Vote Selection,2012 Rnd 1 Pick 1,United States
5,2016,Russell Westbrook,G,6-3,200,Oklahoma City Thunder,Western All-Star Coaches Selection,2008 Rnd 1 Pick 4,United States
6,2016,DeMarcus Cousins,C,6-11,270,Sacramento Kings,Western All-Star Coaches Selection,2010 Rnd 1 Pick 5,United States
7,2016,Klay Thompson,G,6-7,215,Golden State Warriors,Western All-Star Coaches Selection,2011 Rnd 1 Pick 11,United States
8,2016,Draymond Green,F,6-7,230,Golden State Warriors,Western All-Star Coaches Selection,2012 Rnd 2 Pick 5,United States
9,2016,Marc Gasol,C,7-1,255,Memphis Grizzlies,Western All-Star Coaches Selection,2007 Rnd 2 Pick 18,Spain
10,2016,DeAndre Jordan,C,6-11,265,Los Angeles Clippers,Western All-Star Coaches Selection,2008 Rnd 2 Pick 5,United States
11,2016,Gordon Hayward,GF,6-8,226,Utah Jazz,Western All-Star Coaches Selection,2010 Rnd 1 Pick 9,United States
12,2016,Kyrie Irving,G,6-3,193,Cleveland Cavaliers,Eastern All-Star Fan Vote Selection,2011 Rnd 1 Pick 1,"United States
Australia"
13,2016,DeMar DeRozan,GF,6-7,220,Toronto Raptors,Eastern All-Star Fan Vote Selection,2009 Rnd 1 Pick 9,United States
14,2016,LeBron James,F,6-8,250,Cleveland Cavaliers,Eastern All-Star Fan Vote Selection,2003 Rnd 1 Pick 1,United States
